date,sentiment_score
5/18/1995,42.00%
5/25/1995,44.00%
6/1/1995,39.00%
6/8/1995,44.00%
6/15/1995,36.00%
6/22/1995,48.00%
6/29/1995,35.00%
7/6/1995,35.00%
7/13/1995,44.00%
7/20/1995,43.00%
7/27/1995,41.00%
8/3/1995,38.00%
8/10/1995,40.00%
8/17/1995,36.00%
8/24/1995,35.00%
8/31/1995,38.00%
9/7/1995,37.00%
9/14/1995,46.00%
9/21/1995,46.00%
9/28/1995,42.00%
10/5/1995,39.00%
10/12/1995,41.00%
10/19/1995,47.00%
10/26/1995,46.00%
11/2/1995,47.00%
11/9/1995,49.00%
11/16/1995,46.00%
11/22/1995,48.00%
11/30/1995,51.00%
12/7/1995,48.00%
12/14/1995,51.00%
12/21/1995,48.00%
12/28/1995,46.00%
1/4/1996,55.00%
1/11/1996,#N/A
1/18/1996,42.00%
1/25/1996,36.00%
2/1/1996,54.00%
2/8/1996,53.00%
2/15/1996,54.00%
2/22/1996,49.00%
2/29/1996,45.00%
3/7/1996,44.00%
3/14/1996,36.00%
3/21/1996,47.00%
3/28/1996,45.00%
4/4/1996,40.00%
4/11/1996,40.00%
4/18/1996,36.00%
4/25/1996,28.00%
5/2/1996,48.00%
5/9/1996,46.00%
5/16/1996,37.00%
5/23/1996,51.00%
5/30/1996,61.00%
6/6/1996,47.00%
6/13/1996,49.00%
6/20/1996,42.00%
6/27/1996,42.00%
7/3/1996,32.00%
7/11/1996,40.00%
7/18/1996,29.00%
7/25/1996,30.00%
8/1/1996,29.00%
8/8/1996,27.00%
8/15/1996,43.00%
8/22/1996,28.00%
8/29/1996,28.00%
9/5/1996,29.00%
9/12/1996,26.00%
9/19/1996,28.00%
9/26/1996,34.00%
10/3/1996,40.00%
10/10/1996,38.00%
10/17/1996,39.00%
10/24/1996,42.00%
10/31/1996,37.00%
11/7/1996,26.00%
11/14/1996,37.00%
11/21/1996,43.00%
11/27/1996,52.00%
12/5/1996,41.00%
12/12/1996,40.00%
12/19/1996,33.00%
12/26/1996,37.00%
1/2/1997,43.00%
1/9/1997,36.00%
1/16/1997,42.00%
1/23/1997,37.00%
1/30/1997,51.00%
2/6/1997,47.00%
2/13/1997,45.00%
2/20/1997,44.00%
2/27/1997,63.00%
3/6/1997,43.00%
3/13/1997,34.00%
3/20/1997,36.00%
3/27/1997,27.00%
4/3/1997,29.00%
4/10/1997,26.00%
4/17/1997,31.00%
4/24/1997,28.00%
5/1/1997,27.00%
5/8/1997,30.00%
5/15/1997,41.00%
5/22/1997,40.00%
5/29/1997,40.00%
6/5/1997,52.00%
6/12/1997,49.00%
6/19/1997,59.00%
6/26/1997,52.00%
7/3/1997,45.00%
7/10/1997,49.00%
7/17/1997,54.00%
7/24/1997,53.00%
7/31/1997,48.00%
8/7/1997,49.00%
8/14/1997,49.00%
8/21/1997,47.00%
8/28/1997,50.00%
9/4/1997,37.00%
9/11/1997,42.00%
9/18/1997,40.00%
9/25/1997,39.00%
10/2/1997,38.00%
10/9/1997,43.00%
10/16/1997,43.00%
10/23/1997,40.00%
10/30/1997,41.00%
11/6/1997,38.00%
11/13/1997,45.00%
11/20/1997,40.00%
11/26/1997,40.00%
12/4/1997,49.00%
12/11/1997,46.00%
12/18/1997,40.00%
12/24/1997,41.00%
12/31/1997,34.00%
1/8/1998,42.00%
1/16/1998,38.00%
1/23/1998,31.00%
1/30/1998,38.00%
2/5/1998,30.00%
2/12/1998,45.00%
2/19/1998,42.00%
2/26/1998,53.00%
3/5/1998,53.00%
3/12/1998,44.00%
3/19/1998,40.00%
3/26/1998,45.00%
4/2/1998,46.00%
4/9/1998,41.00%
4/16/1998,53.00%
4/23/1998,40.00%
4/30/1998,44.00%
5/7/1998,43.00%
5/14/1998,33.00%
5/21/1998,38.00%
5/28/1998,34.00%
6/4/1998,25.00%
6/11/1998,27.00%
6/18/1998,29.00%
6/25/1998,28.00%
7/2/1998,33.00%
7/9/1998,36.00%
7/16/1998,35.00%
7/23/1998,37.00%
7/30/1998,44.00%
8/6/1998,30.00%
8/13/1998,27.00%
8/20/1998,25.00%
8/27/1998,23.00%
9/3/1998,23.00%
9/10/1998,29.00%
9/17/1998,34.00%
9/24/1998,34.00%
10/1/1998,32.00%
10/8/1998,25.00%
10/15/1998,25.00%
10/22/1998,32.00%
10/29/1998,43.00%
11/5/1998,38.00%
11/12/1998,50.00%
11/19/1998,40.00%
11/25/1998,48.00%
12/3/1998,49.00%
12/10/1998,44.00%
12/17/1998,41.00%
12/23/1998,34.00%
12/31/1998,41.00%
1/7/1999,38.00%
1/14/1999,51.00%
1/21/1999,56.00%
1/28/1999,47.00%
2/4/1999,48.00%
2/11/1999,48.00%
2/18/1999,37.00%
2/25/1999,37.00%
3/4/1999,36.00%
3/11/1999,37.00%
3/18/1999,48.00%
3/25/1999,38.00%
4/1/1999,40.00%
4/8/1999,36.00%
4/15/1999,41.00%
4/22/1999,38.00%
4/29/1999,41.00%
5/6/1999,54.00%
5/13/1999,43.00%
5/20/1999,43.00%
5/27/1999,38.00%
6/3/1999,32.00%
6/10/1999,32.00%
6/17/1999,38.00%
6/24/1999,30.00%
7/1/1999,35.00%
7/8/1999,43.00%
7/15/1999,54.00%
7/22/1999,55.00%
7/29/1999,42.00%
8/5/1999,30.00%
8/12/1999,30.00%
8/19/1999,31.00%
8/26/1999,35.00%
9/2/1999,44.00%
9/9/1999,37.00%
9/16/1999,36.00%
9/23/1999,36.00%
9/30/1999,35.00%
10/7/1999,34.00%
10/14/1999,42.00%
10/21/1999,38.00%
10/28/1999,38.00%
11/4/1999,43.00%
11/11/1999,48.00%
11/18/1999,46.00%
11/24/1999,55.00%
12/2/1999,62.00%
12/9/1999,62.00%
12/16/1999,54.00%
12/23/1999,52.00%
12/30/1999,60.00%
1/6/2000,75.00%
1/13/2000,59.30%
1/20/2000,57.10%
1/27/2000,53.70%
2/3/2000,51.10%
2/10/2000,41.90%
2/17/2000,27.30%
2/24/2000,41.40%
3/2/2000,36.70%
3/8/2000,58.30%
3/16/2000,50.00%
3/23/2000,65.70%
3/30/2000,38.90%
4/6/2000,45.80%
4/13/2000,51.90%
4/20/2000,63.70%
4/27/2000,61.30%
5/4/2000,34.80%
5/11/2000,30.20%
5/18/2000,35.30%
5/25/2000,34.90%
6/1/2000,41.70%
6/8/2000,61.50%
6/15/2000,43.80%
6/22/2000,26.70%
7/6/2000,56.10%
7/13/2000,65.00%
7/20/2000,66.70%
7/27/2000,42.90%
8/3/2000,41.30%
8/10/2000,54.10%
8/17/2000,59.40%
8/23/2000,57.70%
8/31/2000,55.90%
9/7/2000,62.50%
9/14/2000,41.20%
9/21/2000,43.80%
9/28/2000,53.30%
10/5/2000,41.90%
10/12/2000,41.50%
10/19/2000,48.90%
10/26/2000,64.10%
11/2/2000,51.60%
11/9/2000,62.90%
11/16/2000,45.80%
11/23/2000,36.50%
11/30/2000,60.40%
12/7/2000,47.10%
12/14/2000,59.60%
12/21/2000,31.10%
12/28/2000,40.00%
1/4/2001,42.60%
1/11/2001,35.70%
1/18/2001,36.60%
1/25/2001,49.20%
2/1/2001,50.00%
2/8/2001,55.60%
2/15/2001,30.40%
2/22/2001,26.30%
3/1/2001,46.00%
3/8/2001,31.60%
3/15/2001,30.90%
3/22/2001,27.80%
3/29/2001,37.30%
4/5/2001,35.10%
4/12/2001,30.30%
4/19/2001,43.80%
4/26/2001,46.60%
5/3/2001,63.50%
5/10/2001,53.30%
5/17/2001,51.80%
5/24/2001,61.90%
5/31/2001,49.40%
6/7/2001,42.60%
6/14/2001,30.50%
6/21/2001,33.30%
6/28/2001,30.40%
7/5/2001,40.70%
7/12/2001,25.30%
7/19/2001,50.00%
7/26/2001,29.50%
8/2/2001,36.40%
8/9/2001,34.90%
8/16/2001,35.40%
8/23/2001,34.50%
8/30/2001,31.40%
9/6/2001,30.30%
9/13/2001,26.70%
9/20/2001,31.10%
9/27/2001,51.10%
10/4/2001,51.20%
10/11/2001,47.40%
10/18/2001,60.60%
10/25/2001,55.90%
11/1/2001,35.00%
11/8/2001,34.60%
11/15/2001,45.50%
11/22/2001,58.30%
11/29/2001,69.30%
12/6/2001,59.20%
12/13/2001,61.40%
12/20/2001,52.50%
12/27/2001,57.70%
1/3/2002,51.10%
1/10/2002,54.80%
1/17/2002,29.60%
1/24/2002,34.70%
1/31/2002,45.50%
2/7/2002,37.50%
2/14/2002,45.20%
2/21/2002,36.40%
2/28/2002,44.40%
3/7/2002,53.30%
3/14/2002,56.50%
3/21/2002,53.20%
3/28/2002,51.20%
4/4/2002,40.50%
4/11/2002,28.20%
4/18/2002,40.20%
4/25/2002,36.70%
5/2/2002,27.00%
5/9/2002,30.30%
5/16/2002,36.80%
5/23/2002,26.20%
5/29/2002,28.30%
6/6/2002,32.80%
6/13/2002,31.80%
6/20/2002,45.70%
6/27/2002,31.00%
7/3/2002,26.60%
7/11/2002,35.10%
7/18/2002,26.30%
7/25/2002,27.90%
8/1/2002,34.20%
8/8/2002,37.70%
8/15/2002,37.90%
8/22/2002,43.80%
8/29/2002,50.00%
9/5/2002,31.50%
9/12/2002,38.40%
9/19/2002,33.80%
9/26/2002,24.50%
10/3/2002,35.20%
10/10/2002,28.90%
10/17/2002,39.50%
10/24/2002,44.60%
10/31/2002,51.50%
11/7/2002,50.00%
11/14/2002,48.70%
11/21/2002,50.60%
11/28/2002,51.10%
12/5/2002,52.90%
12/12/2002,41.40%
12/19/2002,42.90%
12/26/2002,40.00%
1/2/2003,32.40%
1/9/2003,38.10%
1/16/2003,29.20%
1/23/2003,25.00%
1/30/2003,25.50%
2/6/2003,22.90%
2/13/2003,21.90%
2/20/2003,21.10%
2/27/2003,26.00%
3/6/2003,33.30%
3/13/2003,34.30%
3/20/2003,42.90%
3/27/2003,39.40%
4/3/2003,32.40%
4/10/2003,38.50%
4/17/2003,46.30%
4/24/2003,63.00%
5/1/2003,48.60%
5/8/2003,52.80%
5/15/2003,62.80%
5/22/2003,38.50%
5/29/2003,62.90%
6/5/2003,52.00%
6/12/2003,50.00%
6/19/2003,56.40%
6/26/2003,71.40%
7/3/2003,41.20%
7/10/2003,43.20%
7/17/2003,51.30%
7/24/2003,52.00%
7/31/2003,51.50%
8/7/2003,45.50%
8/14/2003,50.60%
8/21/2003,63.00%
8/28/2003,56.70%
9/4/2003,62.30%
9/11/2003,58.10%
9/18/2003,62.80%
9/25/2003,57.30%
10/2/2003,50.00%
10/9/2003,57.60%
10/16/2003,60.30%
10/23/2003,52.80%
10/30/2003,57.80%
11/6/2003,57.60%
11/13/2003,53.30%
11/20/2003,53.20%
11/27/2003,60.40%
12/4/2003,69.40%
12/11/2003,55.30%
12/18/2003,60.20%
12/26/2003,65.50%
1/1/2004,62.40%
1/8/2004,67.20%
1/15/2004,66.30%
1/22/2004,69.50%
1/29/2004,56.90%
2/5/2004,50.90%
2/12/2004,56.10%
2/19/2004,56.50%
2/26/2004,41.60%
3/4/2004,47.80%
3/11/2004,41.30%
3/18/2004,38.60%
3/25/2004,31.50%
4/1/2004,55.20%
4/8/2004,58.80%
4/15/2004,63.80%
4/22/2004,50.00%
4/29/2004,50.00%
5/6/2004,39.00%
5/13/2004,32.90%
5/20/2004,36.70%
5/27/2004,36.10%
6/3/2004,33.30%
6/10/2004,55.30%
6/17/2004,41.40%
6/24/2004,56.40%
7/1/2004,57.00%
7/8/2004,55.10%
7/15/2004,47.40%
7/22/2004,35.70%
7/29/2004,34.00%
8/5/2004,31.00%
8/12/2004,38.60%
8/19/2004,34.90%
8/26/2004,41.50%
9/2/2004,41.50%
9/9/2004,50.50%
9/16/2004,45.50%
9/23/2004,51.20%
9/30/2004,41.10%
10/7/2004,56.90%
10/14/2004,44.70%
10/21/2004,42.50%
10/28/2004,42.30%
11/4/2004,57.10%
11/11/2004,62.50%
11/18/2004,64.10%
11/24/2004,49.50%
12/2/2004,56.80%
12/9/2004,51.40%
12/16/2004,52.50%
12/23/2004,60.20%
12/30/2004,57.70%
1/6/2005,38.10%
1/13/2005,34.00%
1/20/2005,33.70%
1/27/2005,26.40%
2/3/2005,41.70%
2/10/2005,43.80%
2/17/2005,36.40%
2/24/2005,31.80%
3/3/2005,39.50%
3/10/2005,49.70%
3/17/2005,32.50%
3/24/2005,23.20%
3/31/2005,28.40%
4/7/2005,27.70%
4/14/2005,16.50%
4/21/2005,36.80%
4/28/2005,29.80%
5/5/2005,28.60%
5/12/2005,30.50%
5/19/2005,38.92%
5/26/2005,44.14%
6/2/2005,48.61%
6/9/2005,45.98%
6/16/2005,48.05%
6/23/2005,46.59%
6/30/2005,45.89%
7/7/2005,43.01%
7/14/2005,57.89%
7/21/2005,41.18%
7/28/2005,57.52%
8/4/2005,47.83%
8/11/2005,39.74%
8/18/2005,29.29%
8/25/2005,36.14%
9/1/2005,31.76%
9/8/2005,42.31%
9/15/2005,51.43%
9/22/2005,39.47%
9/29/2005,31.88%
10/6/2005,50.00%
10/13/2005,38.96%
10/20/2005,43.11%
10/27/2005,32.05%
11/3/2005,42.95%
11/10/2005,58.62%
11/17/2005,53.63%
11/24/2005,57.33%
12/1/2005,52.47%
12/8/2005,49.47%
12/15/2005,46.15%
12/22/2005,41.03%
12/29/2005,37.30%
1/5/2006,29.35%
1/12/2006,58.96%
1/19/2006,50.00%
1/26/2006,30.77%
2/2/2006,44.70%
2/9/2006,40.19%
2/16/2006,40.18%
2/23/2006,43.21%
3/2/2006,40.94%
3/9/2006,41.21%
3/16/2006,46.55%
3/23/2006,43.75%
3/30/2006,37.21%
4/6/2006,47.67%
4/13/2006,45.36%
4/20/2006,33.73%
4/27/2006,42.11%
5/4/2006,45.89%
5/11/2006,54.90%
5/18/2006,39.39%
5/25/2006,33.04%
6/1/2006,30.77%
6/8/2006,26.23%
6/15/2006,26.41%
6/22/2006,34.40%
6/29/2006,38.60%
7/6/2006,37.70%
7/13/2006,36.50%
7/20/2006,23.85%
7/27/2006,34.88%
8/3/2006,31.46%
8/10/2006,36.59%
8/17/2006,30.53%
8/24/2006,39.35%
8/31/2006,41.57%
9/7/2006,42.99%
9/14/2006,47.95%
9/21/2006,47.75%
9/28/2006,51.32%
10/5/2006,37.78%
10/12/2006,48.98%
10/19/2006,54.20%
10/26/2006,52.17%
11/2/2006,43.75%
11/9/2006,50.60%
11/16/2006,46.56%
11/23/2006,41.94%
11/30/2006,40.22%
12/7/2006,38.94%
12/14/2006,41.33%
12/21/2006,39.08%
12/28/2006,46.00%
1/4/2007,49.14%
1/11/2007,44.44%
1/18/2007,57.78%
1/25/2007,39.51%
2/1/2007,46.32%
2/8/2007,46.15%
2/15/2007,47.57%
2/22/2007,53.85%
3/1/2007,36.63%
3/8/2007,35.80%
3/15/2007,32.99%
3/22/2007,43.88%
3/29/2007,42.68%
4/5/2007,32.26%
4/12/2007,40.85%
4/19/2007,46.94%
4/26/2007,39.24%
5/3/2007,28.57%
5/10/2007,42.86%
5/17/2007,38.39%
5/24/2007,37.35%
5/31/2007,33.33%
6/7/2007,40.59%
6/14/2007,37.30%
6/21/2007,43.16%
6/28/2007,39.02%
7/5/2007,43.84%
7/12/2007,43.64%
7/19/2007,41.77%
7/26/2007,44.21%
8/2/2007,45.88%
8/9/2007,45.76%
8/16/2007,42.22%
8/23/2007,41.28%
8/30/2007,40.30%
9/6/2007,38.38%
9/13/2007,40.00%
9/20/2007,39.24%
9/27/2007,49.37%
10/4/2007,51.81%
10/11/2007,54.64%
10/18/2007,41.96%
10/25/2007,31.25%
11/1/2007,44.71%
11/8/2007,36.19%
11/15/2007,33.01%
11/22/2007,25.58%
11/29/2007,28.57%
12/6/2007,40.65%
12/13/2007,47.62%
12/20/2007,35.85%
12/27/2007,30.00%
1/3/2008,25.71%
1/10/2008,19.63%
1/17/2008,24.30%
1/24/2008,25.14%
1/31/2008,30.08%
2/7/2008,34.11%
2/14/2008,33.33%
2/21/2008,33.18%
2/28/2008,34.31%
3/6/2008,21.98%
3/13/2008,20.42%
3/20/2008,25.21%
3/27/2008,41.60%
4/3/2008,36.70%
4/10/2008,45.76%
4/17/2008,30.37%
4/24/2008,46.67%
5/1/2008,53.29%
5/8/2008,52.81%
5/15/2008,45.16%
5/22/2008,46.30%
5/29/2008,31.36%
6/5/2008,43.48%
6/12/2008,31.25%
6/19/2008,32.98%
6/26/2008,31.25%
7/3/2008,23.93%
7/10/2008,22.17%
7/17/2008,25.00%
7/24/2008,35.82%
7/31/2008,40.00%
8/7/2008,35.61%
8/14/2008,42.86%
8/21/2008,38.10%
8/28/2008,30.68%
9/4/2008,37.04%
9/11/2008,29.27%
9/18/2008,27.21%
9/25/2008,34.04%
10/2/2008,33.33%
10/9/2008,31.47%
10/16/2008,40.94%
10/23/2008,38.74%
10/30/2008,37.14%
11/6/2008,44.83%
11/13/2008,38.33%
11/20/2008,24.37%
11/27/2008,31.25%
12/4/2008,26.67%
12/11/2008,37.50%
12/18/2008,39.73%
12/25/2008,28.95%
1/1/2009,24.00%
1/8/2009,48.70%
1/15/2009,27.63%
1/22/2009,27.21%
1/29/2009,25.27%
2/5/2009,24.63%
2/12/2009,32.91%
2/19/2009,21.64%
2/26/2009,24.30%
3/5/2009,18.92%
3/12/2009,27.64%
3/19/2009,45.06%
3/26/2009,39.13%
4/2/2009,42.66%
4/9/2009,35.71%
4/16/2009,44.14%
4/23/2009,31.82%
4/30/2009,36.09%
5/7/2009,44.09%
5/14/2009,43.81%
5/21/2009,33.72%
5/28/2009,40.37%
6/4/2009,47.56%
6/11/2009,39.25%
6/18/2009,33.33%
6/25/2009,28.00%
7/2/2009,37.84%
7/9/2009,27.91%
7/16/2009,28.68%
7/23/2009,37.60%
7/30/2009,47.67%
8/6/2009,50.00%
8/13/2009,51.00%
8/20/2009,34.07%
8/27/2009,33.98%
9/3/2009,37.97%
9/10/2009,37.33%
9/17/2009,42.14%
9/24/2009,39.09%
10/1/2009,43.55%
10/8/2009,35.09%
10/15/2009,47.30%
10/22/2009,40.48%
10/29/2009,33.65%
11/5/2009,22.22%
